Time_Offset_Sec,SPN190_Logged_Phys,SPN190_Logged_Raw,SPN190_Original_Phys,SPN190_Original_Raw,SPN190_Error,SPN91_Logged_Phys,SPN91_Logged_Raw,SPN91_Original_Phys,SPN91_Original_Raw,SPN91_Error,SPN84_Logged_Phys,SPN84_Logged_Raw,SPN84_Original_Phys,SPN84_Original_Raw,SPN84_Error,SPN183_Logged_Phys,SPN183_Logged_Raw,SPN183_Original_Phys,SPN183_Original_Raw,SPN183_Error,SPN184_Logged_Phys,SPN184_Logged_Raw,SPN184_Original_Phys,SPN184_Original_Raw,SPN184_Error
0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.00390625,1,0.0,0,0.00390625,0.0,0,0.0,0,0.0,15.0,7680,0.0,0,15.0
0.01,0.125,1,0.12,1,0.005,,,,,,,,,,,,,,,,,,,,
0.02,0.25,2,0.24,2,0.01,,,,,,,,,,,,,,,,,,,,
0.03,0.375,3,0.36,3,0.015,,,,,,,,,,,,,,,,,,,,
0.04,0.5,4,0.48,4,0.02,,,,,,,,,,,,,,,,,,,,
0.05,0.625,5,0.6,5,0.025,0.0,0,0.0,0,-0.0,,,,,,,,,,,,,,,
0.06,0.75,6,0.72,6,0.03,,,,,,,,,,,,,,,,,,,,
0.07,0.875,7,0.84,7,0.035,,,,,,,,,,,,,,,,,,,,
0.08,1.0,8,0.96,8,0.04,,,,,,,,,,,,,,,,,,,,
0.09,1.125,9,1.08,9,0.045,,,,,,,,,,,,,,,,,,,,
0.1,1.25,10,1.2,10,0.05,0.0,0,0.0,0,-0.0,0.10546875,27,0.1,26,0.00546875,0.0,0,0.2,4,-0.2,15.0,7680,0.02,10,14.98
0.11,1.375,11,1.32,11,0.055,,,,,,,,,,,,,,,,,,,,
0.12,1.5,12,1.44,12,0.06,,,,,,,,,,,,,,,,,,,,
0.13,1.625,13,1.56,12,0.065,,,,,,,,,,,,,,,,,,,,
0.14,1.75,14,1.68,13,0.07,,,,,,,,,,,,,,,,,,,,
0.15,1.875,15,1.8,14,0.075,0.0,0,0.1,0,-0.1,,,,,,,,,,,,,,,
0.16,2.0,16,1.92,15,0.08,,,,,,,,,,,,,,,,,,,,
0.17,2.125,17,2.04,16,0.085,,,,,,,,,,,,,,,,,,,,
0.18,2.25,18,2.16,17,0.09,,,,,,,,,,,,,,,,,,,,
0.19,2.375,19,2.28,18,0.095,,,,,,,,,,,,,,,,,,,,
0.2,2.5,20,2.4,19,0.1,0.0,0,0.1,0,-0.1,0.203125,52,0.2,51,0.003125,0.0,0,0.4,8,-0.4,15.0,7680,0.04,20,14.96
0.21,2.625,21,2.52,20,0.105,,,,,,,,,,,,,,,,,,,,
0.22,2.75,22,2.64,21,0.11,,,,,,,,,,,,,,,,,,,,
0.23,2.875,23,2.76,22,0.115,,,,,,,,,,,,,,,,,,,,
0.24,3.0,24,2.88,23,0.12,,,,,,,,,,,,,,,,,,,,
0.25,3.0,24,3.0,24,0.0,0.0,0,0.1,0,-0.1,,,,,,,,,,,,,,,
0.26,3.125,25,3.12,25,0.005,,,,,,,,,,,,,,,,,,,,
0.27,3.25,26,3.24,26,0.01,,,,,,,,,,,,,,,,,,,,
0.28,3.375,27,3.36,27,0.015,,,,,,,,,,,,,,,,,,,,
0.29,3.5,28,3.48,28,0.02,,,,,,,,,,,,,,,,,,,,
0.3,3.625,29,3.6,29,0.025,0.0,0,0.1,0,-0.1,0.3046875,78,0.3,77,0.0046875,0.0,0,0.6,12,-0.6,15.0,7680,0.06,31,14.94
0.31,3.75,30,3.72,30,0.03,,,,,,,,,,,,,,,,,,,,
0.32,3.875,31,3.84,31,0.035,,,,,,,,,,,,,,,,,,,,
0.33,4.0,32,3.96,32,0.04,,,,,,,,,,,,,,,,,,,,
0.34,4.125,33,4.08,33,0.045,,,,,,,,,,,,,,,,,,,,
0.35000000000000003,4.25,34,4.2,34,0.05,0.0,0,0.1,0,-0.1,,,,,,,,,,,,,,,
0.36,4.375,35,4.32,35,0.055,,,,,,,,,,,,,,,,,,,,
0.37,4.5,36,4.44,36,0.06,,,,,,,,,,,,,,,,,,,,
0.38,4.625,37,4.56,36,0.065,,,,,,,,,,,,,,,,,,,,
0.39,4.75,38,4.68,37,0.07,,,,,,,,,,,,,,,,,,,,
0.4,4.875,39,4.8,38,0.075,0.0,0,0.2,0,-0.2,0.40625,104,0.4,102,0.00625,0.0,0,0.8,16,-0.8,15.0,7680,0.08,41,14.92
0.41000000000000003,5.0,40,4.92,39,0.08,,,,,,,,,,,,,,,,,,,,
0.42,5.125,41,5.04,40,0.085,,,,,,,,,,,,,,,,,,,,
0.43,5.25,42,5.16,41,0.09,,,,,,,,,,,,,,,,,,,,
0.44,5.375,43,5.28,42,0.095,,,,,,,,,,,,,,,,,,,,
0.45,5.5,44,5.4,43,0.1,0.0,0,0.2,0,-0.2,,,,,,,,,,,,,,,
0.46,5.625,45,5.52,44,0.105,,,,,,,,,,,,,,,,,,,,
0.47000000000000003,5.75,46,5.64,45,0.11,,,,,,,,,,,,,,,,,,,,
0.48,5.875,47,5.76,46,0.115,,,,,,,,,,,,,,,,,,,,
0.49,6.0,48,5.88,47,0.12,,,,,,,,,,,,,,,,,,,,
0.5,6.0,48,6.0,48,0.0,0.4,1,0.2,0,0.2,0.50390625,129,0.5,128,0.00390625,0.0,0,1.0,20,-1.0,15.0,7680,0.1,51,14.9
0.51,6.125,49,6.12,49,0.005,,,,,,,,,,,,,,,,,,,,
0.52,6.25,50,6.24,50,0.01,,,,,,,,,,,,,,,,,,,,
0.53,6.375,51,6.36,51,0.015,,,,,,,,,,,,,,,,,,,,
0.54,6.5,52,6.48,52,0.02,,,,,,,,,,,,,,,,,,,,
0.55,6.625,53,6.6,53,0.025,0.4,1,0.2,1,0.2,,,,,,,,,,,,,,,
0.56,6.75,54,6.72,54,0.03,,,,,,,,,,,,,,,,,,,,
0.5700000000000001,6.875,55,6.84,55,0.035,,,,,,,,,,,,,,,,,,,,
0.58,7.0,56,6.96,56,0.04,,,,,,,,,,,,,,,,,,,,
0.59,7.125,57,7.08,57,0.045,,,,,,,,,,,,,,,,,,,,
0.6,7.25,58,7.2,58,0.05,0.4,1,0.2,1,0.2,0.60546875,155,0.6,154,0.00546875,0.0,0,1.2,24,-1.2,15.0,7680,0.12,61,14.88
0.61,7.375,59,7.32,59,0.055,,,,,,,,,,,,,,,,,,,,
0.62,7.5,60,7.44,60,0.06,,,,,,,,,,,,,,,,,,,,
0.63,7.625,61,7.56,60,0.065,,,,,,,,,,,,,,,,,,,,
0.64,7.75,62,7.68,61,0.07,,,,,,,,,,,,,,,,,,,,
0.65,7.875,63,7.8,62,0.075,0.4,1,0.3,1,0.1,,,,,,,,,,,,,,,
0.66,8.0,64,7.92,63,0.08,,,,,,,,,,,,,,,,,,,,
0.67,8.125,65,8.04,64,0.085,,,,,,,,,,,,,,,,,,,,
0.68,8.25,66,8.16,65,0.09,,,,,,,,,,,,,,,,,,,,
0.6900000000000001,8.375,67,8.28,66,0.095,,,,,,,,,,,,,,,,,,,,
0.7000000000000001,8.5,68,8.4,67,0.1,0.4,1,0.3,1,0.1,0.703125,180,0.7,179,0.003125,0.0,0,1.4,28,-1.4,15.0,7680,0.14,72,14.86
0.71,8.625,69,8.52,68,0.105,,,,,,,,,,,,,,,,,,,,
0.72,8.75,70,8.64,69,0.11,,,,,,,,,,,,,,,,,,,,
0.73,8.875,71,8.76,70,0.115,,,,,,,,,,,,,,,,,,,,
0.74,9.0,72,8.88,71,0.12,,,,,,,,,,,,,,,,,,,,
0.75,9.0,72,9.0,72,0.0,0.4,1,0.3,1,0.1,,,,,,,,,,,,,,,
0.76,9.125,73,9.12,73,0.005,,,,,,,,,,,,,,,,,,,,
0.77,9.25,74,9.24,74,0.01,,,,,,,,,,,,,,,,,,,,
0.78,9.375,75,9.36,75,0.015,,,,,,,,,,,,,,,,,,,,
0.79,9.5,76,9.48,76,0.02,,,,,,,,,,,,,,,,,,,,
0.8,9.625,77,9.6,77,0.025,0.4,1,0.3,1,0.1,0.8046875,206,0.8,205,0.0046875,0.0,0,1.6,32,-1.6,15.0,7680,0.16,82,14.84
0.81,9.75,78,9.72,78,0.03,,,,,,,,,,,,,,,,,,,,
0.8200000000000001,9.875,79,9.84,79,0.035,,,,,,,,,,,,,,,,,,,,
0.8300000000000001,10.0,80,9.96,80,0.04,,,,,,,,,,,,,,,,,,,,
0.84,10.125,81,10.08,81,0.045,,,,,,,,,,,,,,,,,,,,
0.85,10.25,82,10.2,82,0.05,0.4,1,0.3,1,0.1,,,,,,,,,,,,,,,
0.86,10.375,83,10.32,83,0.055,,,,,,,,,,,,,,,,,,,,
0.87,10.5,84,10.44,84,0.06,,,,,,,,,,,,,,,,,,,,
0.88,10.625,85,10.56,84,0.065,,,,,,,,,,,,,,,,,,,,
0.89,10.75,86,10.68,85,0.07,,,,,,,,,,,,,,,,,,,,
0.9,10.875,87,10.8,86,0.075,0.4,1,0.4,1,0.0,0.90625,232,0.9,230,0.00625,0.0,0,1.8,36,-1.8,15.0,7680,0.18,92,14.82
0.91,11.0,88,10.92,87,0.08,,,,,,,,,,,,,,,,,,,,
0.92,11.125,89,11.04,88,0.085,,,,,,,,,,,,,,,,,,,,
0.93,11.25,90,11.16,89,0.09,,,,,,,,,,,,,,,,,,,,
0.9400000000000001,11.375,91,11.28,90,0.095,,,,,,,,,,,,,,,,,,,,
0.9500000000000001,11.5,92,11.4,91,0.1,0.4,1,0.4,1,0.0,,,,,,,,,,,,,,,
0.96,11.625,93,11.52,92,0.105,,,,,,,,,,,,,,,,,,,,
0.97,11.75,94,11.64,93,0.11,,,,,,,,,,,,,,,,,,,,
0.98,11.875,95,11.76,94,0.115,,,,,,,,,,,,,,,,,,,,
0.99,12.0,96,11.88,95,0.12,,,,,,,,,,,,,,,,,,,,
1.0,12.0,96,12.0,96,0.0,0.4,1,0.4,1,0.0,1.00390625,257,1.0,256,0.00390625,0.0,0,2.0,40,-2.0,15.0,7680,0.2,102,14.8
1.01,12.125,97,12.12,97,0.005,,,,,,,,,,,,,,,,,,,,
1.02,12.25,98,12.24,98,0.01,,,,,,,,,,,,,,,,,,,,
1.03,12.375,99,12.36,99,0.015,,,,,,,,,,,,,,,,,,,,
1.04,12.5,100,12.48,100,0.02,,,,,,,,,,,,,,,,,,,,
1.05,12.625,101,12.6,101,0.025,0.4,1,0.4,1,-0.0,,,,,,,,,,,,,,,
1.06,12.75,102,12.72,102,0.03,,,,,,,,,,,,,,,,,,,,
1.07,12.875,103,12.84,103,0.035,,,,,,,,,,,,,,,,,,,,
1.08,13.0,104,12.96,104,0.04,,,,,,,,,,,,,,,,,,,,
1.09,13.125,105,13.08,105,0.045,,,,,,,,,,,,,,,,,,,,
1.1,13.25,106,13.2,106,0.05,0.4,1,0.4,1,-0.0,1.10546875,283,1.1,282,0.00546875,0.0,0,2.2,44,-2.2,15.0,7680,0.22,113,14.78
1.11,13.375,107,13.32,107,0.055,,,,,,,,,,,,,,,,,,,,
1.12,13.5,108,13.44,108,0.06,,,,,,,,,,,,,,,,,,,,
1.1300000000000001,13.625,109,13.56,108,0.065,,,,,,,,,,,,,,,,,,,,
1.1400000000000001,13.75,110,13.68,109,0.07,,,,,,,,,,,,,,,,,,,,
1.1500000000000001,13.875,111,13.8,110,0.075,0.4,1,0.5,1,-0.1,,,,,,,,,,,,,,,
1.16,14.0,112,13.92,111,0.08,,,,,,,,,,,,,,,,,,,,
1.17,14.125,113,14.04,112,0.085,,,,,,,,,,,,,,,,,,,,
1.18,14.25,114,14.16,113,0.09,,,,,,,,,,,,,,,,,,,,
1.19,14.375,115,14.28,114,0.095,,,,,,,,,,,,,,,,,,,,
1.2,14.5,116,14.4,115,0.1,0.4,1,0.5,1,-0.1,1.203125,308,1.2,307,0.003125,0.0,0,2.4,48,-2.4,15.0,7680,0.24,123,14.76
1.21,14.625,117,14.52,116,0.105,,,,,,,,,,,,,,,,,,,,
1.22,14.75,118,14.64,117,0.11,,,,,,,,,,,,,,,,,,,,
1.23,14.875,119,14.76,118,0.115,,,,,,,,,,,,,,,,,,,,
1.24,15.0,120,14.88,119,0.12,,,,,,,,,,,,,,,,,,,,
1.25,15.0,120,15.0,120,0.0,0.4,1,0.5,1,-0.1,,,,,,,,,,,,,,,
1.26,15.125,121,15.12,121,0.005,,,,,,,,,,,,,,,,,,,,
1.27,15.25,122,15.24,122,0.01,,,,,,,,,,,,,,,,,,,,
1.28,15.375,123,15.36,123,0.015,,,,,,,,,,,,,,,,,,,,
1.29,15.5,124,15.48,124,0.02,,,,,,,,,,,,,,,,,,,,
1.3,15.625,125,15.6,125,0.025,0.4,1,0.5,1,-0.1,1.3046875,334,1.3,333,0.0046875,0.0,0,2.6,52,-2.6,15.0,7680,0.26,133,14.74
1.31,15.75,126,15.72,126,0.03,,,,,,,,,,,,,,,,,,,,
1.32,15.875,127,15.84,127,0.035,,,,,,,,,,,,,,,,,,,,
1.33,16.0,128,15.96,128,0.04,,,,,,,,,,,,,,,,,,,,
1.34,16.125,129,16.08,129,0.045,,,,,,,,,,,,,,,,,,,,
1.35,16.25,130,16.2,130,0.05,0.4,1,0.5,1,-0.1,,,,,,,,,,,,,,,
1.36,16.375,131,16.32,131,0.055,,,,,,,,,,,,,,,,,,,,
1.37,16.5,132,16.44,132,0.06,,,,,,,,,,,,,,,,,,,,
1.3800000000000001,16.625,133,16.56,132,0.065,,,,,,,,,,,,,,,,,,,,
1.3900000000000001,16.75,134,16.68,133,0.07,,,,,,,,,,,,,,,,,,,,
1.4000000000000001,16.875,135,16.8,134,0.075,0.4,1,0.6,1,-0.2,1.40625,360,1.4,358,0.00625,0.0,0,2.8,56,-2.8,15.0,7680,0.28,143,14.72
1.41,17.0,136,16.92,135,0.08,,,,,,,,,,,,,,,,,,,,
1.42,17.125,137,17.04,136,0.085,,,,,,,,,,,,,,,,,,,,
1.43,17.25,138,17.16,137,0.09,,,,,,,,,,,,,,,,,,,,
1.44,17.375,139,17.28,138,0.095,,,,,,,,,,,,,,,,,,,,
1.45,17.5,140,17.4,139,0.1,0.4,1,0.6,1,-0.2,,,,,,,,,,,,,,,
1.46,17.625,141,17.52,140,0.105,,,,,,,,,,,,,,,,,,,,
1.47,17.75,142,17.64,141,0.11,,,,,,,,,,,,,,,,,,,,
1.48,17.875,143,17.76,142,0.115,,,,,,,,,,,,,,,,,,,,
1.49,18.0,144,17.88,143,0.12,,,,,,,,,,,,,,,,,,,,
1.5,18.0,144,18.0,144,0.0,0.8,2,0.6,1,0.2,1.50390625,385,1.5,384,0.00390625,0.0,0,3.0,60,-3.0,15.0,7680,0.3,154,14.7
1.51,18.125,145,18.12,145,0.005,,,,,,,,,,,,,,,,,,,,
1.52,18.25,146,18.24,146,0.01,,,,,,,,,,,,,,,,,,,,
1.53,18.375,147,18.36,147,0.015,,,,,,,,,,,,,,,,,,,,
1.54,18.5,148,18.48,148,0.02,,,,,,,,,,,,,,,,,,,,
1.55,18.625,149,18.6,149,0.025,0.8,2,0.6,2,0.2,,,,,,,,,,,,,,,
1.56,18.75,150,18.72,150,0.03,,,,,,,,,,,,,,,,,,,,
1.57,18.875,151,18.84,151,0.035,,,,,,,,,,,,,,,,,,,,
1.58,19.0,152,18.96,152,0.04,,,,,,,,,,,,,,,,,,,,
1.59,19.125,153,19.08,153,0.045,,,,,,,,,,,,,,,,,,,,
1.6,19.25,154,19.2,154,0.05,0.8,2,0.6,2,0.2,1.60546875,411,1.6,410,0.00546875,0.0,0,3.2,64,-3.2,15.0,7680,0.32,164,14.68
1.61,19.375,155,19.32,155,0.055,,,,,,,,,,,,,,,,,,,,
1.62,19.5,156,19.44,156,0.06,,,,,,,,,,,,,,,,,,,,
1.6300000000000001,19.625,157,19.56,156,0.065,,,,,,,,,,,,,,,,,,,,
1.6400000000000001,19.75,158,19.68,157,0.07,,,,,,,,,,,,,,,,,,,,
1.6500000000000001,19.875,159,19.8,158,0.075,0.8,2,0.7,2,0.1,,,,,,,,,,,,,,,
1.6600000000000001,20.0,160,19.92,159,0.08,,,,,,,,,,,,,,,,,,,,
1.67,20.125,161,20.04,160,0.085,,,,,,,,,,,,,,,,,,,,
1.68,20.25,162,20.16,161,0.09,,,,,,,,,,,,,,,,,,,,
1.69,20.375,163,20.28,162,0.095,,,,,,,,,,,,,,,,,,,,
1.7,20.5,164,20.4,163,0.1,0.8,2,0.7,2,0.1,1.703125,436,1.7,435,0.003125,0.0,0,3.4,68,-3.4,15.0,7680,0.34,174,14.66
1.71,20.625,165,20.52,164,0.105,,,,,,,,,,,,,,,,,,,,
1.72,20.75,166,20.64,165,0.11,,,,,,,,,,,,,,,,,,,,
1.73,20.875,167,20.76,166,0.115,,,,,,,,,,,,,,,,,,,,
1.74,21.0,168,20.88,167,0.12,,,,,,,,,,,,,,,,,,,,
1.75,21.0,168,21.0,168,0.0,0.8,2,0.7,2,0.1,,,,,,,,,,,,,,,
1.76,21.125,169,21.12,169,0.005,,,,,,,,,,,,,,,,,,,,
1.77,21.25,170,21.24,170,0.01,,,,,,,,,,,,,,,,,,,,
1.78,21.375,171,21.36,171,0.015,,,,,,,,,,,,,,,,,,,,
1.79,21.5,172,21.48,172,0.02,,,,,,,,,,,,,,,,,,,,
1.8,21.625,173,21.6,173,0.025,0.8,2,0.7,2,0.1,1.8046875,462,1.8,461,0.0046875,0.0,0,3.6,72,-3.6,15.0,7680,0.36,184,14.64
1.81,21.75,174,21.72,174,0.03,,,,,,,,,,,,,,,,,,,,
1.82,21.875,175,21.84,175,0.035,,,,,,,,,,,,,,,,,,,,
1.83,22.0,176,21.96,176,0.04,,,,,,,,,,,,,,,,,,,,
1.84,22.125,177,22.08,177,0.045,,,,,,,,,,,,,,,,,,,,
1.85,22.25,178,22.2,178,0.05,0.8,2,0.7,2,0.1,,,,,,,,,,,,,,,
1.86,22.375,179,22.32,179,0.055,,,,,,,,,,,,,,,,,,,,
1.87,22.5,180,22.44,180,0.06,,,,,,,,,,,,,,,,,,,,
1.8800000000000001,22.625,181,22.56,180,0.065,,,,,,,,,,,,,,,,,,,,
1.8900000000000001,22.75,182,22.68,181,0.07,,,,,,,,,,,,,,,,,,,,
1.9000000000000001,22.875,183,22.8,182,0.075,0.8,2,0.8,2,0.0,1.90625,488,1.9,486,0.00625,0.0,0,3.8,76,-3.8,15.0,7680,0.38,195,14.62
1.9100000000000001,23.0,184,22.92,183,0.08,,,,,,,,,,,,,,,,,,,,
1.92,23.125,185,23.04,184,0.085,,,,,,,,,,,,,,,,,,,,
1.93,23.25,186,23.16,185,0.09,,,,,,,,,,,,,,,,,,,,
1.94,23.375,187,23.28,186,0.095,,,,,,,,,,,,,,,,,,,,
1.95,23.5,188,23.4,187,0.1,0.8,2,0.8,2,0.0,,,,,,,,,,,,,,,
1.96,23.625,189,23.52,188,0.105,,,,,,,,,,,,,,,,,,,,
1.97,23.75,190,23.64,189,0.11,,,,,,,,,,,,,,,,,,,,
1.98,23.875,191,23.76,190,0.115,,,,,,,,,,,,,,,,,,,,
1.99,24.0,192,23.88,191,0.12,,,,,,,,,,,,,,,,,,,,
2.0,24.0,192,24.0,192,0.0,0.8,2,0.8,2,0.0,2.00390625,513,2.0,512,0.00390625,0.0,0,4.0,80,-4.0,15.0,7680,0.4,205,14.6
2.0100000000000002,24.125,193,24.12,193,0.005,,,,,,,,,,,,,,,,,,,,
2.02,24.25,194,24.24,194,0.01,,,,,,,,,,,,,,,,,,,,
2.0300000000000002,24.375,195,24.36,195,0.015,,,,,,,,,,,,,,,,,,,,
2.04,24.5,196,24.48,196,0.02,,,,,,,,,,,,,,,,,,,,
2.05,24.625,197,24.6,197,0.025,0.8,2,0.8,2,-0.0,,,,,,,,,,,,,,,
2.06,24.75,198,24.72,198,0.03,,,,,,,,,,,,,,,,,,,,
2.07,24.875,199,24.84,199,0.035,,,,,,,,,,,,,,,,,,,,
2.08,25.0,200,24.96,200,0.04,,,,,,,,,,,,,,,,,,,,
2.09,,,25.08,201,,,,,,,,,,,,,,,,,,,,,
2.1,25.125,201,25.2,202,-0.075,0.8,2,0.8,2,-0.0,2.10546875,539,2.1,538,0.00546875,0.0,0,4.2,84,-4.2,15.0,7680,0.42,215,14.58
2.11,25.25,202,25.32,203,-0.07,,,,,,,,,,,,,,,,,,,,
2.12,25.375,203,25.44,204,-0.065,,,,,,,,,,,,,,,,,,,,
2.13,25.5,204,25.56,204,-0.06,,,,,,,,,,,,,,,,,,,,
2.14,25.625,205,25.68,205,-0.055,,,,,,,,,,,,,,,,,,,,
2.15,25.75,206,25.8,206,-0.05,0.8,2,0.9,2,-0.1,,,,,,,,,,,,,,,
2.16,25.875,207,25.92,207,-0.045,,,,,,,,,,,,,,,,,,,,
2.17,26.0,208,26.04,208,-0.04,,,,,,,,,,,,,,,,,,,,
2.18,26.125,209,26.16,209,-0.035,,,,,,,,,,,,,,,,,,,,
2.19,26.25,210,26.28,210,-0.03,,,,,,,,,,,,,,,,,,,,
2.2,26.375,211,26.4,211,-0.025,0.8,2,0.9,2,-0.1,2.203125,564,2.2,563,0.003125,0.0,0,4.4,88,-4.4,15.0,7680,0.44,225,14.56
2.21,26.5,212,26.52,212,-0.02,,,,,,,,,,,,,,,,,,,,
2.22,26.625,213,26.64,213,-0.015,,,,,,,,,,,,,,,,,,,,
2.23,26.75,214,26.76,214,-0.01,,,,,,,,,,,,,,,,,,,,
2.24,26.875,215,26.88,215,-0.005,,,,,,,,,,,,,,,,,,,,
2.25,27.0,216,27.0,216,0.0,0.8,2,0.9,2,-0.1,,,,,,,,,,,,,,,
2.2600000000000002,27.0,216,27.12,217,-0.12,,,,,,,,,,,,,,,,,,,,
2.27,27.125,217,27.24,218,-0.115,,,,,,,,,,,,,,,,,,,,
2.2800000000000002,27.25,218,27.36,219,-0.11,,,,,,,,,,,,,,,,,,,,
2.29,27.375,219,27.48,220,-0.105,,,,,,,,,,,,,,,,,,,,
2.3000000000000003,27.5,220,27.6,221,-0.1,0.8,2,0.9,2,-0.1,2.3046875,590,2.3,589,0.0046875,0.0,0,4.6,92,-4.6,15.0,7680,0.46,236,14.54
2.31,27.625,221,27.72,222,-0.095,,,,,,,,,,,,,,,,,,,,
2.32,27.75,222,27.84,223,-0.09,,,,,,,,,,,,,,,,,,,,
2.33,27.875,223,27.96,224,-0.085,,,,,,,,,,,,,,,,,,,,
2.34,28.0,224,28.08,225,-0.08,,,,,,,,,,,,,,,,,,,,
2.35,28.125,225,28.2,226,-0.075,0.8,2,0.9,2,-0.1,,,,,,,,,,,,,,,
2.36,28.25,226,28.32,227,-0.07,,,,,,,,,,,,,,,,,,,,
2.37,28.375,227,28.44,228,-0.065,,,,,,,,,,,,,,,,,,,,
2.38,28.5,228,28.56,228,-0.06,,,,,,,,,,,,,,,,,,,,
2.39,28.625,229,28.68,229,-0.055,,,,,,,,,,,,,,,,,,,,
2.4,28.75,230,28.8,230,-0.05,0.8,2,1.0,2,-0.2,2.40625,616,2.4,614,0.00625,0.0,0,4.8,96,-4.8,15.0,7680,0.48,246,14.52
2.41,28.875,231,28.92,231,-0.045,,,,,,,,,,,,,,,,,,,,
2.42,29.0,232,29.04,232,-0.04,,,,,,,,,,,,,,,,,,,,
2.43,29.125,233,29.16,233,-0.035,,,,,,,,,,,,,,,,,,,,
2.44,29.25,234,29.28,234,-0.03,,,,,,,,,,,,,,,,,,,,
2.45,29.375,235,29.4,235,-0.025,0.8,2,1.0,2,-0.2,,,,,,,,,,,,,,,
2.46,29.5,236,29.52,236,-0.02,,,,,,,,,,,,,,,,,,,,
2.47,29.625,237,29.64,237,-0.015,,,,,,,,,,,,,,,,,,,,
2.48,29.75,238,29.76,238,-0.01,,,,,,,,,,,,,,,,,,,,
2.49,29.875,239,29.88,239,-0.005,,,,,,,,,,,,,,,,,,,,
2.5,30.0,240,30.0,240,0.0,1.2,3,1.0,2,0.2,2.50390625,641,2.5,640,0.00390625,0.0,0,5.0,100,-5.0,15.0,7680,0.5,256,14.5
2.5100000000000002,30.0,240,30.12,241,-0.12,,,,,,,,,,,,,,,,,,,,
2.52,30.125,241,30.24,242,-0.115,,,,,,,,,,,,,,,,,,,,
2.5300000000000002,30.25,242,30.36,243,-0.11,,,,,,,,,,,,,,,,,,,,
2.54,30.375,243,30.48,244,-0.105,,,,,,,,,,,,,,,,,,,,
2.5500000000000003,30.5,244,30.6,245,-0.1,1.2,3,1.0,3,0.2,,,,,,,,,,,,,,,
2.56,30.625,245,30.72,246,-0.095,,,,,,,,,,,,,,,,,,,,
2.57,30.75,246,30.84,247,-0.09,,,,,,,,,,,,,,,,,,,,
2.58,30.875,247,30.96,248,-0.085,,,,,,,,,,,,,,,,,,,,
2.59,31.0,248,31.08,249,-0.08,,,,,,,,,,,,,,,,,,,,
2.6,31.125,249,31.2,250,-0.075,1.2,3,1.0,3,0.2,2.60546875,667,2.6,666,0.00546875,0.0,0,5.2,104,-5.2,15.0,7680,0.52,266,14.48
2.61,31.25,250,31.32,251,-0.07,,,,,,,,,,,,,,,,,,,,
2.62,31.375,251,31.44,252,-0.065,,,,,,,,,,,,,,,,,,,,
2.63,31.5,252,31.56,252,-0.06,,,,,,,,,,,,,,,,,,,,
2.64,31.625,253,31.68,253,-0.055,,,,,,,,,,,,,,,,,,,,
2.65,31.75,254,31.8,254,-0.05,1.2,3,1.1,3,0.1,,,,,,,,,,,,,,,
2.66,31.875,255,31.92,255,-0.045,,,,,,,,,,,,,,,,,,,,
2.67,32.0,256,32.04,256,-0.04,,,,,,,,,,,,,,,,,,,,
2.68,32.125,257,32.16,257,-0.035,,,,,,,,,,,,,,,,,,,,
2.69,32.25,258,32.28,258,-0.03,,,,,,,,,,,,,,,,,,,,
2.7,32.375,259,32.4,259,-0.025,1.2,3,1.1,3,0.1,2.703125,692,2.7,691,0.003125,0.0,0,5.4,108,-5.4,15.0,7680,0.54,276,14.46
2.71,32.5,260,32.52,260,-0.02,,,,,,,,,,,,,,,,,,,,
2.72,32.625,261,32.64,261,-0.015,,,,,,,,,,,,,,,,,,,,
2.73,32.75,262,32.76,262,-0.01,,,,,,,,,,,,,,,,,,,,
2.74,32.875,263,32.88,263,-0.005,,,,,,,,,,,,,,,,,,,,
2.75,33.0,264,33.0,264,0.0,1.2,3,1.1,3,0.1,,,,,,,,,,,,,,,
2.7600000000000002,33.0,264,33.12,265,-0.12,,,,,,,,,,,,,,,,,,,,
2.77,33.125,265,33.24,266,-0.115,,,,,,,,,,,,,,,,,,,,
2.7800000000000002,33.25,266,33.36,267,-0.11,,,,,,,,,,,,,,,,,,,,
2.79,33.375,267,33.48,268,-0.105,,,,,,,,,,,,,,,,,,,,
2.8000000000000003,33.5,268,33.6,269,-0.1,1.2,3,1.1,3,0.1,2.8046875,718,2.8,717,0.0046875,0.0,0,5.6,112,-5.6,15.0,7680,0.56,287,14.44
2.81,33.625,269,33.72,270,-0.095,,,,,,,,,,,,,,,,,,,,
2.82,33.75,270,33.84,271,-0.09,,,,,,,,,,,,,,,,,,,,
2.83,33.875,271,33.96,272,-0.085,,,,,,,,,,,,,,,,,,,,
2.84,34.0,272,34.08,273,-0.08,,,,,,,,,,,,,,,,,,,,
2.85,34.125,273,34.2,274,-0.075,1.2,3,1.1,3,0.1,,,,,,,,,,,,,,,
2.86,34.25,274,34.32,275,-0.07,,,,,,,,,,,,,,,,,,,,
2.87,34.375,275,34.44,276,-0.065,,,,,,,,,,,,,,,,,,,,
2.88,34.5,276,34.56,276,-0.06,,,,,,,,,,,,,,,,,,,,
2.89,34.625,277,34.68,277,-0.055,,,,,,,,,,,,,,,,,,,,
